Date,Open,High,Low,Close,Adj Close,Volume
10/3/2016,1930,1971,1925,1952.5,1418.233154,6910174
10/4/2016,1963.5,2017,1960,2004,1455.640869,14313881
10/5/2016,2003.5,2027,1992,2026.5,1471.984009,4960859
10/6/2016,2031.5,2038,2020,2024.5,1470.531494,4487776
10/7/2016,2043,2089.10498,2030,2068.5,1502.491577,6430751
10/10/2016,2076,2120.087891,2067,2116,1536.994263,6672236
10/11/2016,2114,2140,2096,2102.5,1527.188232,8746225
10/12/2016,2084,2106,2073.5,2084,1513.750366,5678422
10/13/2016,2079,2079.705078,2049.820068,2073,1505.760498,5303608
10/14/2016,2065,2110.5,2062.878906,2084.5,1514.113281,3348808
10/17/2016,2077,2077,2045.5,2050,1489.053955,4800899
10/18/2016,2071.5,2079.5,2049.5,2054,1491.959229,3587947
10/19/2016,2060.5,2079.5,2050.5,2075,1507.213135,3566402
10/20/2016,2081,2088.5,2065.5,2077,1508.665771,3601765
10/21/2016,2071.5,2079,2067.5,2076,1507.939331,4417233
10/24/2016,2081,2094.5,2066,2068,1502.128418,3899804
10/25/2016,2064.5,2099,2064.5,2083.5,1513.387207,4997602
10/26/2016,2071,2072,2027,2048.5,1487.9646,4135226
10/27/2016,2040,2081.708008,2032.199951,2081.5,1511.93457,4444705
10/28/2016,2065,2079,2041,2071,1504.307739,6006460
10/31/2016,2049,2058,2026.5,2038.5,1480.700562,6854511
11/1/2016,2110,2131,2093.5,2115,1536.268066,8862758
11/2/2016,2102.5,2114.5,2053,2054.5,1492.322632,5581558
11/3/2016,2061.5,2107.5,2034.5,2038.5,1480.700562,5965183
11/4/2016,2030.5,2036,2006,2016.5,1464.720703,6978599
11/7/2016,2048,2059.5,2039.5,2055.5,1493.048828,4595825
11/8/2016,2064,2090.5,2062,2084,1513.750366,5077429
11/9/2016,2028.5,2078,2022,2073,1505.760498,11859519
11/10/2016,2074.5,2116.350098,2035,2038,1507.35791,8296293
11/11/2016,2038,2048.5,1940,1949,1441.53125,7925367
11/14/2016,1964.5,1969.5,1922.5,1928,1425.999023,5694356
11/15/2016,1960,2003,1960,1989.5,1471.486084,8434381
11/16/2016,1998,1998.5,1965,1975.5,1461.131348,6548262
11/17/2016,1988.5,2002.5,1963,1993,1474.074585,8898408
11/18/2016,1989,2000.5,1958.5,1985,1468.157715,9493640
11/21/2016,2001,2037.5,1995.5,2013.5,1489.237305,6548351
11/22/2016,2023.5,2047,2015.728027,2026,1498.4823,7917618
11/23/2016,2034.5,2046,2013.5,2020,1494.044922,6195772
11/24/2016,2020,2027,2011.5,2021,1494.784424,3735903
11/25/2016,2016,2025,2005,2011,1487.388184,4509385
11/28/2016,2000,2002,1972.094971,1989.5,1471.486084,5303991
11/29/2016,1985,2002.845947,1929.5,1949,1441.53125,5715460
11/30/2016,1958.5,2047,1954,2026,1498.4823,13563422
12/1/2016,2066,2082.5,2036.02002,2073,1533.244873,9641775
12/2/2016,2050.5,2057,2027,2048,1514.753906,4459662
12/5/2016,2020.5,2066,1956.829956,2054,1519.191895,5795366
12/6/2016,2042,2061,2033.5,2052,1517.712646,6134761
12/7/2016,2073,2103.5,2042.310059,2095.5,1549.886353,5377191
12/8/2016,2082.5,2107,2078,2090,1545.818481,6390927
12/9/2016,2094.5,2097.5,2082.5,2087.5,1543.96936,4495942
12/12/2016,2120,2165.5,2113,2118.5,1566.897705,7657943
12/13/2016,2115,2138.5,2108.5,2133,1577.622681,5020105
12/14/2016,2128,2159.006104,2126.5,2136,1579.841431,4859148
12/15/2016,2129,2160.5,2108,2155,1593.894287,7630489
12/16/2016,2167,2175.218018,2151.768066,2175,1608.686768,11222612
12/19/2016,2174,2200.179932,2169.13208,2200,1627.177002,7824500
12/20/2016,2184,2217.5,2172,2206.5,1631.984985,4998997
12/21/2016,2197,2210,2186,2197.5,1625.328369,4254526
12/22/2016,2191.5,2213.5,2191.5,2213.5,1637.162231,4122712
12/23/2016,2207,2213.5,2200.320068,2213.5,1637.162231,1216650
12/28/2016,2214,2242.5,2209.5,2233.5,1651.95459,3171931
12/29/2016,2222,2246.5,2220.5,2246.5,1661.570313,2477262
12/30/2016,2240,2243,2225,2242.5,1658.611328,3482502
1/3/2017,2243,2273.5,2240.899902,2256,1668.596069,5775822
1/4/2017,2267,2280.5,2261,2275,1682.649048,4755974
1/5/2017,2275.5,2279,2251,2263.5,1674.143677,3927799
1/6/2017,2258.5,2267.5,2246.5,2267.5,1677.102417,3017074
1/9/2017,2272.5,2280,2244,2255,1667.856812,4269854
1/10/2017,2261,2270,2241.5,2249,1663.419067,4067850
1/11/2017,2238,2286,2232,2274,1681.909424,3745420
1/12/2017,2270,2287.5,2226.73999,2282.5,1688.196045,5821202
1/13/2017,2288,2295,2271,2281.5,1687.457153,4430581
1/16/2017,2289,2295.5,2273.5,2281,1687.087036,2812775
1/17/2017,2278,2280,2241.5,2241.5,1657.871704,4333079
1/18/2017,2251,2260.5,2212.345947,2242.5,1658.611328,5486445
1/19/2017,2234,2243,2194,2208.5,1633.464355,5494791
1/20/2017,2219,2238.5,2214,2223,1644.188965,4570625
1/23/2017,2208,2220,2183.5,2194,1622.739746,7631521
1/24/2017,2203,2216.5,2199.418945,2199.5,1626.807495,4241369
1/25/2017,2210.5,2217.5,2202.5,2202.5,1629.026367,3938857
1/26/2017,2204.5,2208.5,2180.5,2189,1619.041382,4330380
1/27/2017,2197.5,2200.5,2178,2191,1620.521118,2813700
1/30/2017,2176.5,2182,2141.5,2154,1593.154663,3690633
1/31/2017,2151.5,2191,2144,2147.5,1588.346924,5325695
2/1/2017,2162.5,2180.5,2127.5,2137,1580.580566,8095384
2/2/2017,2172,2196.5,2157,2165.5,1601.660278,9678994
2/3/2017,2175,2205,2168.5,2193,1622.000122,4922838
2/6/2017,2190,2197,2166.523926,2175,1608.686768,4087688
2/7/2017,2166.5,2189,2146.5,2154,1593.154663,5093491
2/8/2017,2147.5,2147.5,2095,2121.5,1569.116699,5508168
2/9/2017,2122.5,2151.5,2114.5,2142.5,1584.648926,5373876
2/10/2017,2153,2180,2146.5,2166.5,1602.399902,5325340
2/13/2017,2174.5,2182.5,2163.116943,2173.5,1607.577026,4343578
2/14/2017,2168.5,2206.009033,2167,2172.5,1606.837524,14056327
2/15/2017,2192.5,2193,2168,2170.5,1605.358398,4052525
2/16/2017,2152,2153,2123,2123,1598.686646,5430991
2/17/2017,2118,2142.75,2093,2095,1577.601807,6296741
2/20/2017,2107.5,2112.5,2080,2080,1566.306274,4708767
2/21/2017,2079,2114.5,2078.5,2094,1576.848633,7261254
2/22/2017,2101.5,2108.929932,2075,2084,1569.318237,5392798
2/23/2017,2088,2103.743896,2079.5,2088.5,1572.706909,8231946
2/24/2017,2087,2088,2057,2073,1561.035278,4522632
2/27/2017,2096,2111.080078,2074.5,2074.5,1562.164429,4012250
2/28/2017,2083.5,2088.5,2061.5,2079.5,1565.929565,8400998
3/1/2017,2093.5,2127.740967,2086.5,2123.5,1599.062744,8469665
3/2/2017,2121.5,2134.5,2115.5,2130.5,1604.334595,12887576
3/3/2017,2128.5,2144.5,2123.5,2137.5,1609.605469,5286819
3/6/2017,2129,2141.5,2122,2138.5,1610.358643,3184526
3/7/2017,2144,2153,2138.5,2145.5,1615.629639,5748325
3/8/2017,2142.5,2149.5,2124.5,2126,1600.945435,3836814
3/9/2017,2107,2110,2036.5,2089.5,1573.459839,9683008
3/10/2017,2107.5,2142,2100.5,2113.5,1591.532471,6580642
3/13/2017,2114.5,2128.5,2098.5,2120.5,1596.803955,4135220
3/14/2017,2131.5,2140,2084.5,2092,1575.342407,4668339
3/15/2017,2094.5,2111,2094.5,2097,1579.107788,4353993
3/16/2017,2129,2147.5,2106.5,2117.5,1594.5448,5826564
3/17/2017,2123,2147,2120,2123,1598.686646,12027723
3/20/2017,2118,2122.149902,2108,2116,1593.415405,3731029
3/21/2017,2122.5,2138,2100.5,2112.5,1590.779663,5595780
3/22/2017,2107.5,2111.5,2084,2104.5,1584.755249,5358438
3/23/2017,2103.5,2105,2082.5,2097.5,1579.484375,4024295
3/24/2017,2093,2099.5,2063.220947,2083,1568.565186,3086341
3/27/2017,2075.5,2081,2058.47998,2078,1564.800415,2611370
3/28/2017,2082.5,2115.5,2072.5,2111,1589.649902,4409200
3/29/2017,2123.5,2131,2093.5,2130,1603.95813,4993389
3/30/2017,2133,2144.5,2114.5,2123,1598.686646,8549478
3/31/2017,2120.5,2127.5,2094.5,2096,1578.35498,6300984
4/3/2017,2110,2114,2075,2076,1563.294189,4555374
4/4/2017,2088,2103,2079.5,2099.5,1580.990479,3337436
4/5/2017,2122.5,2137.5,2112,2113.5,1591.532471,3808055
4/6/2017,2102.5,2128.5,2084.5,2115.5,1593.038696,4143968
4/7/2017,2132,2147,2122,2145.5,1615.629639,4191108
4/10/2017,2141.5,2152,2127.5,2143.5,1614.123535,3105426
4/11/2017,2140,2153,2125.5,2142,1612.994263,4375486
4/12/2017,2149.5,2156.245117,2131,2131,1604.710571,3577908
4/13/2017,2122,2125.5,2095.5,2106.5,1586.26123,4652292
4/18/2017,2094.5,2094.5,2048,2049.5,1543.338623,6274442
4/19/2017,2029.5,2031,2004.5,2004.5,1509.452148,7662641
4/20/2017,2001.5,2038.043945,1986,2001,1506.816772,9617193
4/21/2017,1994,2003.5,1982.5,1992.5,1500.415894,5194887
4/24/2017,2053.5,2053.5,2031,2033,1530.91394,5461245
4/25/2017,2046.5,2050,2036.5,2044.5,1539.573486,4159976
4/26/2017,2041.5,2055.0271,2034.5,2045,1539.950073,5455058
4/27/2017,2034,2034,1996.5,2010.5,1513.970459,5239214
4/28/2017,2016.5,2053.5,2002.5,2002.5,1507.946167,5508763
5/2/2017,2018,2028.5,2006,2012,1515.100098,4494479
5/3/2017,2006,2018.202026,1999.869019,2018,1519.618408,3890566
5/4/2017,2071,2088.5,2011.5,2025,1524.889282,8453789
5/5/2017,2007.5,2068.5,1996,2067.5,1556.893311,6871526
5/8/2017,2078.5,2103,2062.5,2082,1567.812134,6409906
5/9/2017,2098.5,2108,2088,2091,1574.5896,4783490
5/10/2017,2090,2127,2084,2112.5,1590.779663,4585889
5/11/2017,2121.5,2142.5,2120,2132.5,1605.840576,5386621
5/12/2017,2130.5,2145,2123.5,2145,1615.253418,4568026
5/15/2017,2156,2172,2147.5,2154.5,1622.407471,5536102
5/16/2017,2158.5,2176.5,2136.968018,2168,1632.572998,5024203
5/17/2017,2157,2191.111084,2151,2185,1645.374512,5229958
5/18/2017,2139,2153.550049,2099,2108.5,1615.207642,8553630
5/19/2017,2127,2163.169922,2114.5,2118,1622.485107,7720445
5/22/2017,2128,2136.5,2107.650879,2109.5,1615.973511,5461067
5/23/2017,2116.5,2129,2109,2112,1617.888306,4700274
5/24/2017,2116,2127.5,2110.5,2118,1622.485107,8280771
5/25/2017,2120,2124.5,2096,2111.5,1617.505981,3257670
5/26/2017,2108.5,2128.810059,2100.100098,2118,1622.485107,4954659
5/30/2017,2109,2122.5,2103.939941,2115,1620.187012,3784819
5/31/2017,2122,2127.5,2098.949951,2100,1608.696167,11392563
6/1/2017,2115.5,2119,2100,2111.5,1617.505981,5540532
6/2/2017,2105,2118.5,2085,2087,1598.737671,6301340
6/5/2017,2097.5,2105,2080,2089.5,1600.652832,4299449
6/6/2017,2092.5,2100,2076,2096.5,1606.015137,5512717
6/7/2017,2107,2116.5,2065.5,2069.5,1585.331787,6343754
6/8/2017,2073.5,2078,2055,2058.5,1576.905396,6908179
6/9/2017,2094,2106.5,2073,2106.5,1613.675415,6266315
6/12/2017,2121.5,2157.5,2094.349121,2132,1633.209717,6172426
6/13/2017,2149.5,2149.5,2121.5,2129.5,1631.294434,4745148
6/14/2017,2129.5,2145.5,2101.5,2101.5,1609.845215,7634803
6/15/2017,2100,2102.5,2067.5,2082.5,1595.290405,8300289
6/16/2017,2090,2115,2088,2115,1620.187012,14425199
6/19/2017,2125.5,2141.5,2121.050049,2130.5,1632.060791,4241238
6/20/2017,2129.5,2130.74707,2084,2090.5,1601.419067,180561
6/21/2017,2082.5,2088,2059.459961,2064.5,1581.501709,212722
6/22/2017,2054.5,2067,2017,2065.5,1582.267944,417038
6/23/2017,2058.5,2067,2040.5,2066.5,1583.033691,553386
6/26/2017,2075,2088.899902,2062.050049,2084.093018,1596.51062,430537
6/27/2017,2065,2096.5,2049.717041,2077.309082,1591.313721,682016
6/28/2017,2081.5,2098,2060.5,2074,1588.779297,702833
6/29/2017,2083.5,2087.5,2057.959961,2061.5,1579.203369,326211
6/30/2017,2050,2057,2031.5,2035,1558.903198,247505
7/3/2017,2047,2079.5,2040.5,2071.5,1586.863647,4361876
7/4/2017,2066.5,2086,2061,2073,1588.013306,4101946
7/5/2017,2079,2082,2039.5,2050.5,1570.776978,5980330
7/6/2017,2052.5,2063.5,2025.5,2051,1571.160156,6448100
7/7/2017,2041,2051.5,2028.5,2044,1565.797729,5463841
7/10/2017,2050.5,2055.5,2033.5,2041,1563.499756,3801035
7/11/2017,2041,2041,2041,2041,1563.499756,0
7/12/2017,2063,2095.707031,2061.5,2076.5,1590.694336,6443345
7/13/2017,2071.5,2079.681885,2053.5,2063.5,1580.735474,15297109
7/14/2017,2064,2077,2046,2050,1570.393921,4289890
7/17/2017,2058.5,2072.989014,2052.5,2057.5,1576.139282,3960139
7/18/2017,2051,2075.111084,2040.5,2060,1578.054565,5369029
7/19/2017,2069.5,2069.5,2049,2061.5,1579.203369,4489609
7/20/2017,2068.5,2098.5,2063.5,2093.5,1603.717041,5012514
7/21/2017,2093.5,2114.5,2069.090088,2079,1592.609375,5955984
7/24/2017,2073,2073,2046.5,2058,1576.522095,22198275
7/25/2017,2067.5,2089.5,2061.5,2079.5,1592.99231,3877393
7/26/2017,2084,2101,2079,2086,1597.971558,7006381
7/27/2017,2097,2112.5,2078.5,2097,1606.398071,6234047
7/28/2017,2102.5,2129,2097,2115.5,1620.57019,6987415
7/31/2017,2124,2147,2089.582031,2133,1633.976074,6926874
8/1/2017,2147,2151.5,2131,2134.5,1635.124878,6397967
8/2/2017,2143.5,2162.5,2127,2158.5,1653.510132,4765396
8/3/2017,2154,2184,2141,2175.5,1666.532715,5212381
8/4/2017,2166,2193,2165,2183,1672.277954,4303550
8/7/2017,2186,2201,2186,2197.5,1683.385986,3731197
8/8/2017,2200.5,2223.5,2200.5,2213.5,1695.642334,8755133
8/9/2017,2202.5,2222.5,2199.5,2213,1695.259399,6471533
8/10/2017,2183.5,2209.72998,2159.429932,2163.5,1684.963501,5281916
8/11/2017,2149,2159.860107,2109.955078,2135,1662.76709,6522580
8/14/2017,2144,2149.5,2122.5,2135,1662.76709,5431128
8/15/2017,2132,2144,2119,2126,1655.757813,6591702
8/16/2017,2139.5,2148.5,2122.419922,2127,1656.537109,5312507
8/17/2017,2125,2132.5,2115.5,2125,1654.979126,4378648
8/18/2017,2119,2134.459961,2101.5,2114.5,1646.801636,6460013
8/21/2017,2114.5,2120,2100.5,2109.5,1642.907349,5225002
8/22/2017,2115.5,2130,2114.199951,2121.5,1652.253296,5599081
8/23/2017,2121.5,2139.5,2116,2139.5,1666.271973,5488762
8/24/2017,2141,2145.5,2133,2134.5,1662.378052,7042197
8/25/2017,2143.5,2151.5,2132,2142.5,1668.608521,3815325
8/29/2017,2125.5,2127.5,2104.5,2127.5,1656.926025,4667010
8/30/2017,2135,2149.38208,2115.5,2126,1655.757813,3828516
8/31/2017,2131,2136.5,2115.957031,2127,1656.537109,7752487
9/1/2017,2132,2132,2109.5,2122,1652.642944,3149493
9/4/2017,2110,2129.5,2110,2123,1653.421387,7673744
9/5/2017,2129,2139.5,2123,2130.5,1659.262939,3740509
9/6/2017,2121.5,2139.5,2108.625,2133.5,1661.599243,7928006
9/7/2017,2145,2163,2135.5,2157.5,1680.290894,4260759
9/8/2017,2153.5,2161,2133,2138,1665.10376,3943960
9/11/2017,2146,2153.5,2133,2144.5,1670.166138,3359234
9/12/2017,2148,2148,2120,2135.5,1663.156616,4666596
9/13/2017,2128.5,2164.5,2121.5,2152,1676.00708,6586362
9/14/2017,2155.5,2177,2136.415039,2143.5,1669.387085,7663891
9/15/2017,2142,2146.645996,2096.5,2102.5,1637.455933,10659380
9/18/2017,2110.5,2119.5,2102,2112.5,1645.243896,3715226
9/19/2017,2112,2139,2111.5,2130.5,1659.262939,6195786
9/20/2017,2136.5,2228.977051,2122.5,2155,1678.343262,8853263
9/21/2017,2157.5,2176.5,2156.5,2165.5,1686.521484,7065793
9/22/2017,2170,2193.5,2157.5,2190,1705.602539,4741552
9/25/2017,2174.5,2212,2172,2209.5,1720.789063,5734085
9/26/2017,2210,2236.5,2207,2228,1735.196655,13042540
9/27/2017,2230,2236,2208,2225,1732.860596,5680738
9/28/2017,2230,2254.913086,2223.5,2242,1746.100586,5619609
9/29/2017,2249.5,2263,2242,2248.5,1751.162476,4390555
10/2/2017,2258.5,2270.570068,2251,2262.5,1762.065918,5307264
10/3/2017,2263.5,2297,2253,2297,1788.935059,5313360
10/4/2017,2286.5,2290.5,2275.375,2283.5,1778.421143,5470736
10/5/2017,2287,2310.5,2287,2309,1798.28125,5490869
10/6/2017,2317,2320.131104,2296,2297.5,1789.324463,5588080
10/9/2017,2289,2306.135986,2283.5,2296.5,1788.546021,2881877
10/10/2017,2294,2308.030029,2281,2295.5,1787.767334,4636365
10/11/2017,2298,2309.5,2289.5,2305,1795.165527,7487785
10/12/2017,2300.5,2310.5,2263.665039,2300.5,1791.661133,3869918
10/13/2017,2279,2310.137939,2277,2285.5,1779.97876,3758564
10/16/2017,2287,2302.5,2283,2290.5,1783.872681,3769332
10/17/2017,2286,2307.75,2280,2289,1782.704468,3713400
10/18/2017,2294,2309,2289.5,2300,1791.271729,3439290
10/19/2017,2301,2314.5,2293.5,2311.5,1800.228394,4549653
10/20/2017,2320,2322.5,2307,2313.5,1801.785522,4612050
10/23/2017,2306,2325.5,2299,2313,1801.395874,3791844
10/24/2017,2303,2345.5,2303,2343,1824.760376,6274902
10/25/2017,2337.5,2341.5,2306,2312,1800.617432,6057840
10/26/2017,2309.5,2328.104004,2298.5,2308,1797.501953,4041088
10/27/2017,2307.5,2339.5,2305.5,2327,1812.299927,4458511
10/30/2017,2325.5,2355,2325.5,2346,1827.096924,5264843
10/31/2017,2355,2375.5,2353,2365.5,1842.283569,9529490
11/1/2017,2364.5,2380.5,2359.5,2359.5,1837.611084,11061769
11/2/2017,2381.5,2435.5,2358,2434,1895.632202,9352106
11/3/2017,2441.5,2458,2412.697998,2435,1896.411377,4721150
11/6/2017,2440,2463,2435,2458,1914.32373,3810136
11/7/2017,2470,2516.322021,2449.5,2449.5,1907.704346,5871338
11/8/2017,2447.5,2468.441895,2443.5,2459.5,1915.492554,8421525
11/9/2017,2449,2478.5,2444.5,2455.5,1912.377075,8723539
11/10/2017,2443,2458.5,2410.75,2418,1883.171631,5663280
11/13/2017,2438,2455.5,2429,2435,1896.411377,4390491
11/14/2017,2437.5,2449.5,2422.5,2434.5,1896.022095,4879619
11/15/2017,2409,2412.5,2392,2401.5,1870.321289,4839375
11/16/2017,2379.5,2407.699951,2328.946045,2331,1842.280273,8353001
11/17/2017,2326,2359.959961,2292.914063,2337.5,1847.416992,6925835
11/20/2017,2326,2346,2323,2331,1842.280273,4422078
11/21/2017,2326.5,2352,2322.5,2330,1841.489136,7452357
11/22/2017,2332.5,2350.5,2327,2331.5,1842.674683,7838065
11/23/2017,2331.5,2344.5,2322.5,2339,1848.602417,3959805
11/24/2017,2342.5,2342.5,2325,2337.5,1847.416992,3856166
11/27/2017,2338,2345.5,2314,2315.5,1830.029785,5956074
11/28/2017,2347.5,2427.5,2343.5,2408,1903.136108,11741907
11/29/2017,2391,2391,2360.5,2366,1869.942017,7126944
11/30/2017,2359.5,2380.5,2342,2357.5,1863.223999,13703178
12/1/2017,2366,2382.5,2348.5,2364,1868.36084,7424009
12/4/2017,2377.5,2382.5,2357.5,2374,1876.264526,4712736
12/5/2017,2385.5,2394,2369,2369,1872.312744,7315145
12/6/2017,2366,2382.5,2361.5,2366,1869.942017,5730762
12/7/2017,2362,2366.5,2342.5,2342.5,1851.368896,5540005
12/8/2017,2340.5,2363,2325,2357.5,1863.223999,4700337
12/11/2017,2355.5,2392.5,2355.5,2385.5,1885.353638,5017281
12/12/2017,2389.5,2426,2389,2426,1917.362183,9811420
12/13/2017,2416,2429.75,2403.5,2407.75,1902.938354,6928653
12/14/2017,2409,2417,2395,2395,1892.861816,7091911
12/15/2017,2399,2428.5,2390.5,2428.5,1919.338135,16049214
12/18/2017,2434.5,2443.5,2409.5,2422.5,1914.595581,3539128
12/19/2017,2421.5,2430,2410,2415.5,1909.063599,3262956
12/20/2017,2416,2421,2396,2410.5,1905.112061,4260873
12/21/2017,2408,2459.5,2408,2455,1940.281738,4054112
12/22/2017,2453.5,2459.5,2447.5,2452.5,1938.306274,2012605
12/27/2017,2456.5,2477,2456.5,2463.5,1947.000122,2852771
12/28/2017,2468.5,2468.5,2454,2461,1945.024292,1626722
12/29/2017,2456.5,2481,2453.5,2480,1960.040283,2676389
1/2/2018,2475,2476.5,2450,2475.5,1956.484253,4590120
1/3/2018,2481,2520,2477,2511.5,1984.936279,4047541
1/4/2018,2526.5,2537,2515,2533,2001.928467,4265619
1/5/2018,2533,2537.5,2521.5,2530,1999.557617,3920005
1/8/2018,2530,2541.5,2523.5,2525.5,1996.000977,3502480
1/9/2018,2529.5,2542,2520.5,2535,2003.509399,4158105
1/10/2018,2536,2557,2534.5,2557,2020.896606,4507732
1/11/2018,2550,2570.5,2546.5,2570.5,2031.566162,6352929
1/12/2018,2568,2579.5,2554,2573.5,2033.937256,5014025
1/15/2018,2572,2574.5,2560,2567,2028.800049,3453853
1/16/2018,2568,2577,2542.5,2542.5,2009.436768,5713318
1/17/2018,2535.5,2547,2510.5,2523.5,1994.420532,5309447
1/18/2018,2528,2534.5,2514.5,2520,1991.653931,5041688
1/19/2018,2515.5,2524,2499,2517,1989.283081,5617493
1/22/2018,2517,2536,2513,2521,1992.443848,3974202
1/23/2018,2535,2539,2524,2533,2001.928467,4912749
1/24/2018,2537.5,2539.5,2503.5,2503.5,1978.613403,5156816
1/25/2018,2504,2530.5,2503.5,2511,1984.541016,4371728
1/26/2018,2517.5,2525,2505.5,2510,1983.750488,4135491
1/29/2018,2510.5,2530,2506,2522,1993.235107,8154269
1/30/2018,2515,2525.5,2481.5,2481.5,1961.226196,6615597
1/31/2018,2480,2490.5,2455,2462.5,1946.209106,7568181
2/1/2018,2410,2451,2340,2406.5,1901.950562,8037347
2/2/2018,2415.5,2433.5,2386.5,2395.5,1893.256958,6399709
2/5/2018,2372.5,2382.5,2350,2366.5,1870.337036,7277743
2/6/2018,2266.5,2343.5,2254,2286,1806.714966,14439876
2/7/2018,2334.5,2350.5,2305,2331.5,1842.674683,9758254
2/8/2018,2313.5,2317,2268.5,2279.5,1801.577271,38047605
2/9/2018,2262.5,2277.5,2233,2242.5,1772.334839,37044534
2/12/2018,2275.5,2305,2261.5,2285,1805.924561,37024853
2/13/2018,2293.5,2303,2282.5,2284.5,1805.529419,7552462
2/14/2018,2301.5,2301.5,2254,2281.5,1803.157959,6887624
2/15/2018,2291.5,2294,2239,2257,1810.70752,7054695
2/16/2018,2272,2279,2249.5,2263,1815.520996,4692613
2/19/2018,2274,2278.5,2258,2261.5,1814.317261,21282416
2/20/2018,2269,2273.5,2249.5,2256,1809.905396,6613714
2/21/2018,2245,2263.5,2240.5,2258,1811.509766,4812289
2/22/2018,2238.5,2267,2230,2264,1816.323364,9604396
2/23/2018,2268.5,2268.5,2247,2258.5,1811.910522,3189923
2/26/2018,2270,2283,2255.5,2278.5,1827.956177,3628436
2/27/2018,2286,2308,2278.5,2302.5,1847.210449,5675411
2/28/2018,2288,2330.5,2287.5,2301,1846.00708,10201620
3/1/2018,2294,2306,2268.5,2291.5,1838.385742,6669965
3/2/2018,2279.5,2287,2240,2249.5,1804.69043,4723630
3/5/2018,2245.5,2272,2240.5,2267,1818.730225,4830116
3/6/2018,2293,2308,2280,2290.5,1837.583496,4621029
3/7/2018,2277,2289,2264.5,2273.5,1823.94519,8141990
3/8/2018,2267.5,2273,2258.5,2265,1817.12561,4986649
3/9/2018,2268,2271,2243.5,2261.5,1814.317261,5255014
3/12/2018,2275,2278,2241,2253,1807.498169,4410497
3/13/2018,2256,2273.5,2229,2232.5,1791.052246,7825127
3/14/2018,2230.5,2233.5,2202.5,2211.5,1774.204468,7055595
3/15/2018,2213,2216,2190.5,2193,1759.362671,6053589
3/16/2018,2190,2223.5,2190,2213.5,1775.808838,14361786
3/19/2018,2205.5,2208.5,2168.5,2175.5,1745.32312,5670797
3/20/2018,2195,2208,2172.5,2198.5,1763.775269,6338050
3/21/2018,2207.5,2223.5,2185,2216.5,1778.215454,7319625
3/22/2018,2210.5,2225,2191,2204,1768.187256,6286554
3/23/2018,2198.5,2212,2177.5,2199,1764.176025,6686586
3/26/2018,2207,2237,2200,2209,1772.198853,4179359
3/27/2018,2248.5,2277,2238.5,2260,1813.114502,4919726
3/28/2018,2236.5,2245.5,2216,2231.5,1790.250122,5453328
3/29/2018,2231,2254,2226.5,2233.5,1791.854492,6271367
4/3/2018,2219,2251,2219,2234,1792.255737,4092741
4/4/2018,2236,2249.5,2224,2249,1804.289307,4574208
4/5/2018,2274,2333.5,2269,2333.5,1872.080811,5046942
4/6/2018,2332,2343.5,2317.5,2323,1863.65686,3277258
4/9/2018,2331.5,2335.5,2317.5,2330,1869.272339,4543686
4/10/2018,2342,2385,2338,2380.5,1909.786987,3930518
4/11/2018,2376,2402,2365.5,2394,1920.617798,4810455
4/12/2018,2391,2404,2359.5,2368.5,1900.160034,3700845
4/13/2018,2369.5,2380.5,2357.5,2378.5,1908.182373,3887078
4/16/2018,2373,2373.5,2345,2362.5,1895.345947,5448923
4/17/2018,2365.5,2387.5,2360,2383,1911.792358,4024032
4/18/2018,2392,2450.5,2390,2447,1963.137329,4814635
4/19/2018,2460,2489.5,2449,2484,1992.820801,5266168
4/20/2018,2499,2511,2476,2497,2003.250977,5655264
4/23/2018,2496.5,2520,2490,2519.5,2021.301758,4432647
4/24/2018,2523.5,2550.5,2521,2549.5,2045.369019,4724558
4/25/2018,2517,2539,2506.5,2528.5,2028.522217,7062098
4/26/2018,2469,2507.5,2453,2502.5,2007.663208,7397637
4/27/2018,2500.5,2536,2490.5,2531.5,2030.928955,7356411
4/30/2018,2525,2534.5,2511.5,2531,2030.527466,5108013
5/1/2018,2535,2544,2517,2522,2023.307007,3090033
5/2/2018,2518,2554,2518,2531.5,2030.928955,6037312
5/3/2018,2530,2555.5,2526,2543,2040.154663,7533826
5/4/2018,2548,2579.5,2544,2578,2068.233887,10440344
5/8/2018,2576.5,2587,2545.5,2550.5,2046.171509,7226514
5/9/2018,2581,2638.5,2578.5,2633.5,2112.759521,11008859
5/10/2018,2634,2641.5,2603,2633.5,2141.36499,5581537
5/11/2018,2630,2656.5,2623,2656,2159.660889,7537669
5/14/2018,2644.5,2662.5,2638.5,2661,2163.726074,31392737
5/15/2018,2655.5,2706,2653,2691,2188.119873,9574204
5/16/2018,2681,2704.5,2673,2677,2176.736084,6514863
5/17/2018,2676,2730,2675,2730,2219.831787,6295563
5/18/2018,2725.5,2725.5,2706,2716,2208.44751,10149179
5/21/2018,2718,2751,2718,2748.5,2234.874512,8577678
5/22/2018,2740.5,2755,2725.5,2739.5,2227.556885,7916502
5/23/2018,2716,2717.5,2635.5,2648,2153.155273,9478768
5/24/2018,2658,2671.5,2598,2598,2112.499756,8493488
5/25/2018,2604.5,2604.5,2541,2559,2080.787354,7063912
5/29/2018,2525.5,2566.5,2490,2552,2075.095703,5505689
5/30/2018,2550,2619.5,2545,2619.5,2129.981445,5582137
